cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2006-1649,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1650,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1651,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1652,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1653,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1654,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1655,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1656,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1614,2006-04-06T22:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1615,2006-04-06T22:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1629,2006-04-06T22:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1630,2006-04-06T22:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1657,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1658,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1659,2006-04-07T10:04:00.000,,2026-04-24T18:56:27.250,Analyzed
CVE-2006-1660,2006-04-07T10:04:00.000,,2026-04-24T18:56:37.253,Analyzed
CVE-2006-1661,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1662,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1663,2006-04-07T10:04:00.000,,2023-11-07T01:58:40.440,Rejected
CVE-2006-1664,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1665,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1666,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1667,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1668,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1669,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1670,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1671,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1672,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1673,2006-04-07T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0951,2006-04-08T01:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0053,2006-04-10T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0996,2006-04-10T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1494,2006-04-10T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1608,2006-04-10T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1674,2006-04-10T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1675,2006-04-10T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1522,2006-04-10T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1549,2006-04-10T22:58:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1676,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1677,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1678,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1679,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1680,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1681,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1682,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1683,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1684,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1685,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1686,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1687,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1688,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1689,2006-04-11T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1060,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1690,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1691,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1692,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1693,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1694,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1695,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1696,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1697,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1698,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1699,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1700,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1701,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1702,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1703,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1704,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1705,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1706,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1707,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1708,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1709,2006-04-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1710,2006-04-11T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1711,2006-04-11T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1712,2006-04-11T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0015,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1185,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1186,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1188,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1189,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1190,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1191,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1192,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1713,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1714,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1715,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1716,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1717,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1718,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1719,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1720,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1721,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1722,2006-04-11T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0003,2006-04-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0012,2006-04-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0014,2006-04-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1743,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1744,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1745,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1746,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1747,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1748,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1749,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1750,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1751,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1752,2006-04-12T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1523,2006-04-12T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1754,2006-04-13T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1755,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1756,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1757,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1758,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1759,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1760,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1761,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1762,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1763,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1764,2006-04-13T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1765,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1766,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1767,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1768,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1769,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1770,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1771,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1772,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1773,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1774,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1775,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1776,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1777,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1778,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1779,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1780,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1781,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1782,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1783,2006-04-13T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1627,2006-04-13T18:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1628,2006-04-13T18:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1551,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1784,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1785,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1786,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1787,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1788,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1789,2006-04-13T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0748,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0749,2006-04-14T10:02:00.000,,2026-04-16T21:08:36.487,Analyzed
CVE-2006-0992,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1529,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1530,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1531,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1723,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1724,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1725,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1726,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1727,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1728,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1729,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1730,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1731,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1732,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1733,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1734,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1735,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1736,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1739,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1740,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1741,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1742,2006-04-14T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1737,2006-04-14T18:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1738,2006-04-14T18:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1790,2006-04-14T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0558,2006-04-14T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1791,2006-04-14T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1792,2006-04-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1436,2006-04-15T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1437,2006-04-15T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1793,2006-04-17T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1794,2006-04-17T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1795,2006-04-17T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1796,2006-04-17T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0744,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1797,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1798,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1799,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1800,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1801,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1802,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1803,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1804,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1805,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1806,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1807,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1808,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1809,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1810,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1811,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1812,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1813,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1814,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1815,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1816,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1817,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1818,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1819,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1820,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1821,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1822,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1823,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1824,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1825,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1826,2006-04-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1753,2006-04-18T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1827,2006-04-18T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1247,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1828,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1829,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1830,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1831,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1832,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1833,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1834,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1835,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1836,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1837,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1838,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1839,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1840,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1841,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1842,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1843,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1844,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1845,2006-04-19T16:06:00.000,,2023-11-07T01:58:42.520,Rejected
CVE-2006-1846,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1847,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1848,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1849,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1850,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1851,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1852,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1853,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1854,2006-04-19T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1524,2006-04-19T18:18:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1525,2006-04-19T18:18:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1056,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1866,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1867,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1868,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1869,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1870,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1871,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1872,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1873,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1874,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1875,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1876,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1877,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1878,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1879,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1880,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1881,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1882,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1883,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1884,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1885,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1886,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1887,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1888,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1889,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1890,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1891,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1892,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1893,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1894,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1895,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1896,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1897,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1898,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1899,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1900,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1901,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1902,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1903,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1904,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1905,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1906,2006-04-20T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1907,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1908,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1909,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1910,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1911,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1912,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1913,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1914,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1915,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1916,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1917,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1918,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1919,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1920,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1921,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1922,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1923,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1924,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1925,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1926,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1927,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1928,2006-04-20T18:06:00.000,,2026-04-16T00:27:16.627,Modified
